"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"11",647,4,3,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,4,1,4,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,6,2,4,5,4,3,8,1,8,7,6,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,2,2,2,39,1,1,1,2,7,2,3,3,6,5,10,7,9,3,6,9,24,20,10,0,0,10,0,4,9,8
"12",698,5,4,3,3,1,5,4,4,3,2,3,2,3,3,3,3,2,3,2,2,3,1,2,5,2,1,1,6,4,4,4,5,1,1,1,3,4,3,3,3,2,3,2,4,4,7,5,5,5,6,4,5,4,8,8,9,9,6,8,8,1,1,1,1,2,1,1,3,1,2,3,2,2,3,1,1,2,1,1,1,1.4,1.2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,1,2,1,3,4,2,2,3,5,4,4,4,5,5,5,3,NA,1,1,1,2,9,6,6,8,13,14,10,19,13,3,18,25,29,30,10.6,0,0,22,0,11,17,18
"13",971,4,3,4,3,2,3,4,3,2,3,3,2,2,1,1,2,1,1,2,2,2,2,2,1,3,6,5,2,5,5,2,5,2,1,2,2,5,2,3.05,1,1,6,2,2,5,4,2,4,2,4,3,5,4,7,8,8,8,6,8,7,2,1,2,2,2,2,2,2,1,2,2,1,2,3,1,2,1,2,3,4,4,4,2,1,3,1,1,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,5,2,3,3,3,2,54,2,1,2,1,7,7,5,7,12,6,10,22,12,5,14.05,21,22,35,26,0,2,13,3,7,10,11
"14",5,5,5,1,1,2,4,4,4,1,1,2,2,1,2,2,3,3,2,4,2,3,3,2,1,2,2,1,5,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,5,5,3,4,1,1,5,1,1,1,4,1,6,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,7,1,3,3,2,2,68,2,4,4,1,10,2,6,8,7,12,14,12,3,3,9,7,19,24,15,0,5,11,0,5,11,10
"15",4,4,4,3,3,3,3,5,3,2,2,2,1,2,1,2,1,1,1,4,3,4,3,2,1,1,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,2,2,1,3,3,2,2,4,2,7,1,6,6,7,1,5,6,8,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,5,6,4,5,6,6,6,6,22,1,1,5,2,8,6,6,8,9,6,16,7,6,3,7,13,26,21,12,0,0,10.2,0,4,20,24
"16",326,4,4,4,4,5,3,4,4,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,6,1,1,1,5,1,4,5,3,4,1,1,2,1,2,3,2,2,3,1,1,1,1,1,7,7,4,5,2,2,7,6,5,6,5,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,3,2,1,46,1,8,9,1,8,8,8,8,11,10,15,15,12,6,12,8,27,19,18,1,1,16,1,4,10,9
"17",6,4,2,3,2,2,1,1,3,1,1,1,1,1,2,1,2,1,2,3,3,2,1,1,4,5,6,7,3,4,4,3,3,2,3,3,1,1,1,1,1,1,3,2,2,1,1,1,7,6,6,6,3,5,4,4,9,6,8,4,6,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,3,1,1,1,1,1,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,1,1,1,2,1,1,1,3,3,7,2,5,5,5,5,33,1,1,5,1,6,5,3,4,5,8,10,29,10,8,6,10,33,25,15,0,5,14,1,5,15,20
"18",9,4,4,3,4,3,2,2,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,2,5,5,5,5,5,4,4,5,4,2,4,2,2,4,5,4,6,2,4,5,6,5,4,5,5,8,9,10,7,9,10,9,1,2,1,1,3,1,2,2,1,1,2,1,2,3,1,2,1,2,3,4,3,3,3,4,3,4,1,3,3,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,2,3,1,3,3,1,1,3,2,2,3,3,3,2,2,2,4,3,3,2,33,1,9,12,1,8,7,5,5,12,10,10,27,15,13,19,25,30,32,31,2,4,22,10,10,9,12
"19",8,4,3,1,2,1,1,4,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,7,2,3,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,6,5,6,3,2,3,5,2,5,4,4,3,5,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1.05,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,1,2,2,1,1,49,2,9,9,2,7,3,2,6,6,10,9,8,12,3,8,8,25,22,13.05,0,0,12,0,6,10,6
"20",10,3,2,2,2,2,3,2,2,3,3,3,3,2,2,2,2,2,3,3,3,3,3,4,4,2,2,2,3,3,5,4,4,4,3,4,4,4,3,5,3,5,5,3,2,3,3,2,5,4,4,4,4,5,5,6,6,7,7,5,8,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,3,1,1,1,4,1,2,1,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,5,3,4,5,5,5,5,37,2,8,8,2,5,4,5,4,14,11,16,16,13,11,24,18,26,25,16,0,0,10,1,15,17,20
"21",334,4,3,1,3,4,4,3,4,3,2,3,2,1,2,2,1,2,2,3,2,2,1,1,2,7,7,7,2,7,6,7,7,1,1,1,2,1,2,2,6,7,5,2,1,4,1,4,7,7,7,7,7,7,10,7,10,10,9,8,10,1,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,2,6,5,5,5,18,2,1,2,2,7,4,8,7,11,9,9,32,20,3,20,17,42,23,16,0,0,11,2,8,12,21
"22",12,3,2,1,1,3,4,1,3,2,2,3,2,1,3,2,2,2,2,2,1,1,2,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,5,1,1,4,1,3,2,4,3,7,6,6,6,3,5,3,1,2,1,3,4,5,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,1,2,1,2,2,3,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,6,2,2,2,4,2,34,2,7,10,2,5,2,7,4,10,11,8,9,3,3,10,17,33,24,16,1,0,11,1,9,13,10
"23",14,5,2,1,4,4,5,4,2,3,3,4,2,3,2,2,2,2,1,4,4,3,4,4,1,1,1,2,2,1,2,3,3,1,1,1,1,1,1,1,1,2,7,5,7,7,7,7,7,7,7,6,1,7,5,8,4,5,5,3,4,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,3,5,5,6,7,2,6,2,2,2,2,31,2,1,4,2,7,5,9,6,15,9,19,8,8,3,7,40,35,24,11,0,0,11,2,16,21,8
"24",11,4,4,3,3,4,1,5,2,1,1,1,2,1,3,3,2,3,2,4,2,1,1,2,4,7,5,1,7,6,4,1,1,2,1,3,1,5,1,1,3,6,5,1,1,1,1,1,7,6,7,7,6,1,8,1,4,3,7,8,10,1,1,2,1,2,3,1,2,1,2,1,1,1,3,1,1,2,1,1,2,1,6,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,1,1,1,1,1,1,1,1,6,4,6,5,3,1,1,4,32,2,3,6,2,8,6,5,7,6,13,10,30,6,6,17,10,34,28,17,0,0,13,1,4,21,9
"25",13,4,4,1,2,1,3,4,3,1,1,3,1,2,2,2,2,2,2,3,3,3,1,2,1,4,1,1,5,1,1,1,1,1,1,1,1,4,1,4,1,4,4,1,1,1,4,1,6,4,4,4,1,4,7,1,1,7,7,7,2,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,2,3,4,1,2,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,6,2,2,2,2,2,48,2,1,6,1,8,3,4,7,8,10,12,13,3,3,15,12,23,26,16,0,7,11,0,7,14,8
"26",332,3,4,2,4,1,1,3,4,4,3,3,3,3,4,3,2,2,4,3,3,3,2,2,2,4,2,2,3,3,2,1,2,3,2,2,4,5,3,6,1,7,4,1,2,1,1,1,4,5,3,3,3,5,9,7,7,9,8,9,6,1,1,2,2,1,2,3,3,2,2,1,1,2,3,3,3,2,2,2,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,6,4,5,4,4,52,2,3,6,2,7,6,2,7,16,15,13,16,5,7,26,10,23,38,15,4,0,11,14,20,20,17
"27",16,4,5,1,1,2,1,4,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,6,1,1,1,6,2,2,6,1,1,7,6,2,8,8,8,8,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,2,1,63,2,7,7,2,9,2,3,6,8,7,9,10,3,3,6,15,18,22,10,1,0,10,0,4,9,5
"28",356,3,2,1,1,1,1,3,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,3,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,4,3,2,3,6,2,4,2,5,5,4,2,4,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,3,5,2,5,5,5,6,2,3,3,3,3,22,2,3,12,2,5,2,2,5,9,7,6,9,5,4,7,7,20,23,10,1,0,12,0,15,18,12
"29",336,4,3,2,1,1,3,4,3,1,2,1,1,1,1,2,2,2,1,2,1,3,1,2,2,5,1,1,1,2,3,3,5,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,5,5,5,1,1,4,8,3,8,9,7,3,9,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,6,1,5,5,5,5,28,1,1,1,2,7,3,4,7,6,8,9,12,11,3,9,6,21,24,10,0,0,14,1,6,11,20
"30",15,5,1,5,2,4,3,5,5,2,1,2,4,1,4,1,4,3,3,4,3,3,4,3,2,2,7,6,4,2,7,2,4,1,3,1,4,3,4,5,1,3,6,6,6,2,5,6,3,1,1,1,2,1,6,6,8,8,6,9,6,2,2,1,1,2,2,1,1,1,1,2,2,1,3,1,2,1,1,1,4,5,4,3,6,1,2,5,7,3,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,2,1,3,1,1,5,1,5,2,2,4,4,3,3,5,7,5,5,2,2,2,7,25,1,4,3,2,6,7,7,10,10,15,17,23,13,5,20,31,9,28,40,7,0,23,9,14,22,13
"31",18,2,2,3,2,3,3,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,3,2,4,4,4,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,5,4,5,1,4,1,7,5,8,7,6,6,5,1,1,3,1,1,3,1,2,1,1,1,1,1,3,1,2,2,2,3,4,2,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,2,4,3,2,2,5,1,4,4,4,3,46,1,9,11,1,4,5,6,4,8,5,10,10,12,3,10,6,20,31,19,1,4,11,0,12,10,15
"32",335,3,4,1,1,1,5,3,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,3,4,1,4,7,7,1,7,4,4,5,3,1,6,1,1,1,6,1,11,2,3,3,2,3,3,2,2,1,1,1,3,3,3,1,3,3,3,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,2,5,12,2,7,2,6,6,6,6,5,7,5,3,10,24,24,43,13,0,0,14,0,4,4,4
"33",19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,4,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,7,7,1,7,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,56,2,8,9,1,2,2,2,2,5,5,5,6,14,3,6,12,34,23,10,0,6,13,0,4,10,4
"34",20,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,4,7,1,4,1,1,6,1,6,6,6,6,6,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,3,5,1,3,6,5,1,6,1,1,2,1,36,2,3,6,2,2,2,2,2,7,9,12,6,3,3,12,6,18,22,10,0,0,13,0,12,18,5
